,t_set_heating,ventilation_efficiency,appliance_gains,infl_rate_m3ph_m2
sample_001,17.243734614901623,0.6733542058509298,11.189821512413216,4.0460526394188125
sample_002,24.035111378471797,0.8400914161813622,12.961056928537868,4.2842787138944605
sample_003,18.78154806856907,0.6095610527328916,12.630928536273913,3.8214647002230278
sample_004,21.35239416239153,0.6906646439502344,11.861605074399012,4.515455225564304
sample_005,21.466768597363338,0.7872606852896094,9.838093905528236,4.127366712017559
sample_006,24.385400787291037,0.771170527619513,10.359324421264361,3.682137577573556
sample_007,20.603269732807256,0.8355201048455552,10.800933468930664,3.479123924684256
sample_008,21.613799603332907,0.6836885664253408,9.901820747124825,3.960649805351316
sample_009,25.060788337395493,0.6548607761023693,9.976866640506419,4.216210572818314
sample_010,22.351358241939774,0.6957161065266527,13.934096384808356,4.54660372010635
sample_011,20.429099048518406,0.6418774567647831,12.788089398747168,3.733752667172359
sample_012,23.3276127208535,0.701982133659387,10.452496897394074,3.514233437921395
sample_013,19.248337972082627,0.6257259281864651,11.64053540228434,3.75985275460498
sample_014,23.437372940362273,0.7812568092877799,10.08070101746784,4.064385419379561
sample_015,17.591813843568474,0.8903672205151767,10.879022946660188,4.03770939852928
sample_016,23.554817689011998,0.7107333892269633,9.441585855133582,3.7047000228516795
sample_017,21.143354576399936,0.7441740772475325,11.089740658590133,3.273920998038748
sample_018,23.096764127370363,0.6208623097903786,9.69762169200457,4.091829427125507
sample_019,18.075392677306844,0.749122726928005,10.530718883651598,4.47437232215956
sample_020,17.8191726554345,0.8675178130697742,12.443418657834716,4.264322035817871
sample_021,17.675247078265624,0.8047260492695998,12.840244900362404,3.3566605416018462
sample_022,19.947615232320945,0.8659123205220913,13.7283891522174,4.530762455394973
sample_023,17.51806646320147,0.7893710820933624,12.526086432755331,4.326073592498445
sample_024,22.213153591064724,0.7335711704021382,13.694306013553648,4.387394348137622
sample_025,18.337009675891895,0.8621713128025645,12.175005352660207,3.42076204670901
sample_026,17.964599027475703,0.7623760982482097,10.341953552768107,3.6006164724530456
sample_027,18.188231155083592,0.7060616617906538,11.155055075598838,3.654555168763097
sample_028,24.34987894897388,0.6678652410129606,11.507777565343293,3.6359527327040957
sample_029,19.392874554464182,0.8940779266164679,11.053396921724026,3.6628677143181525
sample_030,22.495355449367302,0.874802013915184,13.510071324609235,3.787453823185951
sample_031,18.418669713264162,0.6463130752441694,10.705730451700918,3.391683851956588
sample_032,23.3056305117445,0.736897534427833,13.280687667654217,4.237109516222679
sample_033,21.30414268838913,0.8790463328543336,12.701560603801605,4.4014975976324635
sample_034,24.82398858033146,0.6361992382329944,11.44097462332632,4.459543922579406
sample_035,22.36935128260965,0.7931913621114641,9.72303603187632,3.598345400001551
sample_036,25.148900875261994,0.6056598487711705,10.890908913124722,4.148565438952478
sample_037,17.905283612889022,0.7414988412634054,14.045637164506392,3.9495865519505693
sample_038,17.17391429666797,0.6636689547004487,13.957672720261163,4.482076784563205
sample_039,21.720273845655147,0.7216723644617286,11.763610317634178,4.7065551981392035
sample_040,23.910470452696902,0.7287771651199053,11.315266366949217,4.244627050161647
sample_041,22.77368720067463,0.675314955580734,13.463101906635837,4.599251748876476
sample_042,24.616740490713894,0.8086090414355158,13.54551687361666,3.903834970558714
sample_043,21.911700416253616,0.6639266272684885,12.341379485225454,3.2296988574153658
sample_044,24.543123665490402,0.7952398366123163,13.878912829935299,3.2991017876121536
sample_045,24.73431480869968,0.7575285916347906,13.0710747928809,3.545027839610861
sample_046,20.696466788457755,0.765399575101133,10.974415185491258,4.113681418963385
sample_047,20.813938694628348,0.6275187702631209,12.042260242655782,3.87811066663877
