experiment_id,engine,scenario,freq,timestamp,sample_id,heating_energy
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,0,0.3976401151911185
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,0,0.3497148807101031
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,0,0.4461048463269068
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,0,0.4380953320151255
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,0,0.2118054272686184
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,0,0.20477624547643414
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,0,0.31779460762288597
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,0,0.37572530642332624
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,0,0.24531395597317965
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,0,0.36621925602879135
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,0,0.4117771136406844
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,0,0.25726939565946855
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,0,0.24974418233852427
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,0,0.19872808059398003
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,0,0.22187226557125406
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,0,0.19284848988402448
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,0,0.4520673310508622
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,0,0.4569682148582124
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,0,0.24618365666800354
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,0,0.24305725015251323
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,0,0.2601758942946513
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,0,0.24819382740800927
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,0,0.13101691919515007
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,0,0.3719382970653132
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,0,0.45807705088412753
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,0,0.2687237864620547
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,0,0.2554619966197423
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,0,0.23389288274189274
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,0,0.1781761286475305
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,0,0.21920763546674493
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,0,0.3432656861919673
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,0,0.3197628362410258
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,0,0.18209258401032336
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,0,0.23842992125094883
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,0,0.31137252362554685
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,0,0.23213087223544007
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,0,0.2960396272565703
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,0,0.43301620931500484
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,0,0.49131598603327825
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,0,0.32289005562670087
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,0,0.29436805381296277
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,0,0.28054233972953324
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,0,0.3105099411191881
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,0,0.2905876870941699
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,0,0.4331742027980023
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,0,0.4843537504365852
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,0,0.3980954040461744
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,0,0.42261613519514396
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,0,0.42844367743920064
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,0,0.3237063918977199
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,0,0.32993952617253536
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,0,0.34653637323864384
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,0,0.411268873990329
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,0,0.3582628825838279
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,0,0.3684325099230724
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,0,0.2569509528903106
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,0,0.15609623959085273
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,1,0.3972038086314229
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,1,0.3533404551845535
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,1,0.44662644183448375
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,1,0.4336196588013446
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,1,0.20873396830783383
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,1,0.20180287656956156
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,1,0.3163656474926492
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,1,0.3747389969313106
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,1,0.2475256068051497
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,1,0.36563653281878333
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,1,0.4075731069242493
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,1,0.25497584775947174
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,1,0.24723219258083837
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,1,0.1953236228006126
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,1,0.21880200115872697
