experiment_id,engine,scenario,freq,sample_id,heating_energy_period
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,0,17.972771615984293
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,1,17.885078175450285
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,2,18.685655089010098
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,3,16.271925290004756
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,4,19.889296291390625
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,5,18.31891514826345
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,6,20.155822742683327
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,7,19.955830002874833
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,8,17.909668564053316
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,period,9,20.519745881284223
