experiment_id,engine,scenario,sample_id,period_start,period_end,freq,n_points,cvrmse,nmbe
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,0,2023-01-20 00:00,2023-03-17 23:00,daily,57,32.081351062062375,-11.742617221772047
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,1,2023-01-20 00:00,2023-03-17 23:00,daily,57,35.43648573310022,-18.041537565935702
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,2,2023-01-20 00:00,2023-03-17 23:00,daily,57,32.006266719880855,-11.589731828823249
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,3,2023-01-20 00:00,2023-03-17 23:00,daily,57,29.3240466718908,1.3817273191296702
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,4,2023-01-20 00:00,2023-03-17 23:00,daily,57,34.37271189680892,-16.04039151123918
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,5,2023-01-20 00:00,2023-03-17 23:00,daily,57,29.5927053952406,-4.156792586481187
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,6,2023-01-20 00:00,2023-03-17 23:00,daily,57,30.00942794815775,-5.8709367987228
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,7,2023-01-20 00:00,2023-03-17 23:00,daily,57,31.864611144025833,-11.261650239819886
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,8,2023-01-20 00:00,2023-03-17 23:00,daily,57,33.22175627998212,-13.693526351511288
JUN11__ETHlib_3R2C_bldg_LoD_Y,ETHlib_3R2C,Baseline,9,2023-01-20 00:00,2023-03-17 23:00,daily,57,33.8186259936862,-15.031684412732679
