experiment_id,engine,scenario,sample_id,period_start,period_end,freq,n_points,cvrmse,nmbe
rc_python_baseline_JUN15,python,Baseline,0,2023-02-01 00:00,2023-03-10 23:00,daily,38,31.573326550650116,-3.679816955171596
rc_python_baseline_JUN15,python,Baseline,1,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.986448413744238,-1.2819828803313456
rc_python_baseline_JUN15,python,Baseline,2,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.470166881747822,2.4479523402024537
rc_python_baseline_JUN15,python,Baseline,3,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.723955059691082,0.7206415819018934
rc_python_baseline_JUN15,python,Baseline,4,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.874985921030714,0.314254215341337
rc_python_baseline_JUN15,python,Baseline,5,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.930919993339,3.080667247246556
rc_python_baseline_JUN15,python,Baseline,6,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.989053802547755,-0.9013069171104766
rc_python_baseline_JUN15,python,Baseline,7,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.848157588409975,0.4314750604585255
rc_python_baseline_JUN15,python,Baseline,8,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.47080621809657,2.400170627520549
rc_python_baseline_JUN15,python,Baseline,9,2023-02-01 00:00,2023-03-10 23:00,daily,38,30.490142175133556,2.179098183370207
