experiment_id,engine,scenario,sample_id,period_start,period_end,freq,n_points,cvrmse,nmbe
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,0,2023-01-20 00:00,2023-03-17 23:00,daily,57,43.39435477211012,-16.45947439490958
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,1,2023-01-20 00:00,2023-03-17 23:00,daily,57,48.529212814258976,-26.769696096509783
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,2,2023-01-20 00:00,2023-03-17 23:00,daily,57,44.75061868045065,-18.902892425487966
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,3,2023-01-20 00:00,2023-03-17 23:00,daily,57,46.95591858132527,-24.00008918559604
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,4,2023-01-20 00:00,2023-03-17 23:00,daily,57,42.58562115600198,-14.207917905863141
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,5,2023-01-20 00:00,2023-03-17 23:00,daily,57,48.76174538309838,-26.91013117746572
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,6,2023-01-20 00:00,2023-03-17 23:00,daily,57,41.17966322425349,-8.984851553616977
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,7,2023-01-20 00:00,2023-03-17 23:00,daily,57,40.723915772646016,-5.8603841347899115
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,8,2023-01-20 00:00,2023-03-17 23:00,daily,57,40.597180077255814,-4.144987974247141
JUN11__ETHlib_3R2C_ONSITE_occ,ETHlib_3R2C,Baseline,9,2023-01-20 00:00,2023-03-17 23:00,daily,57,41.25219473062639,-9.164930451198172
